open_time,open,high,low,close,volume,datetime,symbol
1761292800000,192.15,193.45,190.58,192.13,321280.037,2025-10-24 08:00:00,SOLUSDT
1761307200000,192.13,197.0,188.83,189.45,1335784.418,2025-10-24 12:00:00,SOLUSDT
1761321600000,189.45,193.64,188.83,193.09,545332.865,2025-10-24 16:00:00,SOLUSDT
1761336000000,193.1,194.14,192.84,193.59,228775.175,2025-10-24 20:00:00,SOLUSDT
1761350400000,193.58,194.49,192.45,193.47,274729.892,2025-10-25 00:00:00,SOLUSDT
1761364800000,193.48,194.91,193.44,193.96,264835.24,2025-10-25 04:00:00,SOLUSDT
1761379200000,193.97,195.25,191.19,192.71,374620.98,2025-10-25 08:00:00,SOLUSDT
1761393600000,192.7,194.22,191.8,191.89,276863.497,2025-10-25 12:00:00,SOLUSDT
1761408000000,191.88,194.65,191.42,194.53,269735.279,2025-10-25 16:00:00,SOLUSDT
1761422400000,194.53,194.91,193.76,193.84,166054.05,2025-10-25 20:00:00,SOLUSDT
1761436800000,193.84,194.36,191.9,192.97,213438.623,2025-10-26 00:00:00,SOLUSDT
1761451200000,192.98,194.31,192.73,193.86,157441.909,2025-10-26 04:00:00,SOLUSDT
1761465600000,193.85,197.9,193.73,197.75,604768.068,2025-10-26 08:00:00,SOLUSDT
1761480000000,197.74,199.96,196.91,199.53,641967.496,2025-10-26 12:00:00,SOLUSDT
1761494400000,199.53,199.67,198.18,198.87,255182.972,2025-10-26 16:00:00,SOLUSDT
1761508800000,198.87,202.43,196.86,200.03,704951.062,2025-10-26 20:00:00,SOLUSDT
1761523200000,200.03,205.08,199.48,204.33,680006.801,2025-10-27 00:00:00,SOLUSDT
1761537600000,204.33,205.33,202.26,202.51,616446.009,2025-10-27 04:00:00,SOLUSDT
1761552000000,202.5,202.54,198.02,200.18,754944.259,2025-10-27 08:00:00,SOLUSDT
1761566400000,200.18,200.58,198.3,200.11,467154.625,2025-10-27 12:00:00,SOLUSDT
1761580800000,200.11,203.25,199.82,200.03,590812.625,2025-10-27 16:00:00,SOLUSDT
1761595200000,200.03,200.23,197.34,198.7,406245.068,2025-10-27 20:00:00,SOLUSDT
1761609600000,198.71,202.05,198.41,201.27,458190.136,2025-10-28 00:00:00,SOLUSDT
1761624000000,201.27,203.0,198.62,202.35,494348.088,2025-10-28 04:00:00,SOLUSDT
1761638400000,202.36,203.99,199.14,199.73,521805.505,2025-10-28 08:00:00,SOLUSDT
1761652800000,199.73,203.03,196.58,198.85,1138560.2,2025-10-28 12:00:00,SOLUSDT
1761667200000,198.86,201.28,194.48,195.35,707786.929,2025-10-28 16:00:00,SOLUSDT
1761681600000,195.34,195.36,190.22,194.15,1008479.103,2025-10-28 20:00:00,SOLUSDT
1761696000000,194.16,195.09,192.68,193.89,409753.254,2025-10-29 00:00:00,SOLUSDT
1761710400000,193.9,196.07,193.75,195.65,217468.131,2025-10-29 04:00:00,SOLUSDT
1761724800000,195.65,199.37,193.78,198.74,616444.316,2025-10-29 08:00:00,SOLUSDT
1761739200000,198.74,201.7,196.37,196.78,944043.823,2025-10-29 12:00:00,SOLUSDT
1761753600000,196.78,198.77,189.37,192.76,1903009.868,2025-10-29 16:00:00,SOLUSDT
1761768000000,192.75,197.06,191.92,193.88,530168.437,2025-10-29 20:00:00,SOLUSDT
1761782400000,193.89,198.19,192.12,197.1,438846.06,2025-10-30 00:00:00,SOLUSDT
1761796800000,197.09,197.18,190.35,195.8,1052876.845,2025-10-30 04:00:00,SOLUSDT
1761811200000,195.79,196.11,191.01,191.85,533894.297,2025-10-30 08:00:00,SOLUSDT
1761825600000,191.85,192.06,184.49,185.02,1354983.198,2025-10-30 12:00:00,SOLUSDT
1761840000000,185.01,186.35,178.65,179.06,936802.787,2025-10-30 16:00:00,SOLUSDT
1761854400000,179.05,184.74,178.79,184.69,737135.076,2025-10-30 20:00:00,SOLUSDT
1761868800000,184.69,186.91,183.7,185.15,648608.894,2025-10-31 00:00:00,SOLUSDT
1761883200000,185.14,187.03,184.77,185.36,440672.765,2025-10-31 04:00:00,SOLUSDT
1761897600000,185.36,189.22,184.58,188.89,458602.915,2025-10-31 08:00:00,SOLUSDT
1761912000000,188.89,190.26,186.0,188.13,801559.511,2025-10-31 12:00:00,SOLUSDT
1761926400000,188.12,189.04,184.38,188.42,589384.971,2025-10-31 16:00:00,SOLUSDT
1761940800000,188.41,188.78,186.54,187.21,254564.784,2025-10-31 20:00:00,SOLUSDT
1761955200000,187.21,187.48,185.5,187.2,279684.527,2025-11-01 00:00:00,SOLUSDT
1761969600000,187.2,187.55,185.0,185.8,204620.722,2025-11-01 04:00:00,SOLUSDT
1761984000000,185.79,186.72,185.28,186.22,222733.555,2025-11-01 08:00:00,SOLUSDT
1761998400000,186.22,186.65,183.79,186.42,343727.969,2025-11-01 12:00:00,SOLUSDT
1762012800000,186.42,187.12,184.87,186.27,274011.508,2025-11-01 16:00:00,SOLUSDT
1762027200000,186.28,186.96,184.98,186.35,159726.939,2025-11-01 20:00:00,SOLUSDT
1762041600000,186.35,186.37,184.66,185.29,208954.786,2025-11-02 00:00:00,SOLUSDT
1762056000000,185.3,188.34,185.02,187.72,289882.073,2025-11-02 04:00:00,SOLUSDT
1762070400000,187.72,187.95,184.45,186.15,316944.044,2025-11-02 08:00:00,SOLUSDT
1762084800000,186.14,186.5,183.53,183.77,396484.887,2025-11-02 12:00:00,SOLUSDT
1762099200000,183.77,184.68,182.0,184.02,281296.922,2025-11-02 16:00:00,SOLUSDT
1762113600000,184.02,188.1,183.58,187.71,267734.845,2025-11-02 20:00:00,SOLUSDT
1762128000000,187.71,189.13,176.73,177.57,1094378.434,2025-11-03 00:00:00,SOLUSDT
1762142400000,177.56,178.75,174.22,176.5,863661.732,2025-11-03 04:00:00,SOLUSDT
1762156800000,176.51,176.92,173.0,175.32,1002707.728,2025-11-03 08:00:00,SOLUSDT
1762171200000,175.32,176.95,165.0,166.79,2334599.655,2025-11-03 12:00:00,SOLUSDT
1762185600000,166.79,171.0,165.61,166.74,1203562.117,2025-11-03 16:00:00,SOLUSDT
1762200000000,166.75,167.24,163.15,166.06,828703.397,2025-11-03 20:00:00,SOLUSDT
1762214400000,166.06,168.42,164.18,167.66,456279.203,2025-11-04 00:00:00,SOLUSDT
1762228800000,167.66,168.13,155.87,157.07,1727235.108,2025-11-04 04:00:00,SOLUSDT
1762243200000,157.07,162.25,156.41,161.71,878336.359,2025-11-04 08:00:00,SOLUSDT
1762257600000,161.71,165.27,159.32,161.5,1067811.866,2025-11-04 12:00:00,SOLUSDT
1762272000000,161.5,162.36,152.26,154.62,1758082.425,2025-11-04 16:00:00,SOLUSDT
1762286400000,154.62,155.9,145.85,155.03,2400832.604,2025-11-04 20:00:00,SOLUSDT
1762300800000,155.04,157.42,147.29,156.93,1311505.522,2025-11-05 00:00:00,SOLUSDT
1762315200000,156.93,158.62,155.66,156.47,618742.279,2025-11-05 04:00:00,SOLUSDT
1762329600000,156.47,157.63,153.67,157.48,688517.494,2025-11-05 08:00:00,SOLUSDT
1762344000000,157.48,160.57,156.77,160.5,848056.116,2025-11-05 12:00:00,SOLUSDT
1762358400000,160.5,163.93,158.57,162.53,793259.484,2025-11-05 16:00:00,SOLUSDT
1762372800000,162.53,163.97,161.12,162.37,390450.793,2025-11-05 20:00:00,SOLUSDT
1762387200000,162.37,162.91,159.7,162.45,646585.508,2025-11-06 00:00:00,SOLUSDT
1762401600000,162.46,162.75,158.25,158.84,375368.033,2025-11-06 04:00:00,SOLUSDT
1762416000000,158.84,159.9,157.66,158.85,462417.2,2025-11-06 08:00:00,SOLUSDT
1762430400000,158.85,161.51,155.4,155.92,933014.212,2025-11-06 12:00:00,SOLUSDT
1762444800000,155.92,158.67,153.8,156.89,768891.367,2025-11-06 16:00:00,SOLUSDT
1762459200000,156.89,157.82,153.45,155.28,390477.007,2025-11-06 20:00:00,SOLUSDT
1762473600000,155.27,158.62,154.22,156.85,516516.016,2025-11-07 00:00:00,SOLUSDT
1762488000000,156.86,158.28,155.24,157.79,343595.132,2025-11-07 04:00:00,SOLUSDT
1762502400000,157.79,158.21,151.67,153.85,557571.888,2025-11-07 08:00:00,SOLUSDT
1762516800000,153.86,156.27,149.82,155.42,1207437.006,2025-11-07 12:00:00,SOLUSDT
1762531200000,155.42,164.48,154.4,164.17,1019600.496,2025-11-07 16:00:00,SOLUSDT
1762545600000,164.17,164.41,161.61,161.79,568357.434,2025-11-07 20:00:00,SOLUSDT
1762560000000,161.8,164.89,160.59,162.52,546395.306,2025-11-08 00:00:00,SOLUSDT
1762574400000,162.52,163.66,159.58,161.06,346943.276,2025-11-08 04:00:00,SOLUSDT
1762588800000,161.05,162.34,159.01,159.39,421708.497,2025-11-08 08:00:00,SOLUSDT
1762603200000,159.39,159.7,155.9,156.65,572620.926,2025-11-08 12:00:00,SOLUSDT
1762617600000,156.65,158.18,155.8,157.36,375927.994,2025-11-08 16:00:00,SOLUSDT
1762632000000,157.36,158.44,157.22,158.02,239331.241,2025-11-08 20:00:00,SOLUSDT
1762646400000,158.01,158.32,155.11,155.88,306080.487,2025-11-09 00:00:00,SOLUSDT
1762660800000,155.89,159.58,155.85,159.3,429866.591,2025-11-09 04:00:00,SOLUSDT
1762675200000,159.29,159.94,157.28,159.06,263577.165,2025-11-09 08:00:00,SOLUSDT
1762689600000,159.06,163.98,158.59,162.53,1151496.478,2025-11-09 12:00:00,SOLUSDT
1762704000000,162.53,166.31,161.23,166.15,628834.464,2025-11-09 16:00:00,SOLUSDT
1762718400000,166.16,166.57,163.93,164.53,451934.39,2025-11-09 20:00:00,SOLUSDT
1762732800000,164.53,168.76,163.42,168.12,756387.017,2025-11-10 00:00:00,SOLUSDT
1762747200000,168.13,168.92,166.38,167.38,429425.483,2025-11-10 04:00:00,SOLUSDT
1762761600000,167.38,169.81,166.11,168.33,504546.393,2025-11-10 08:00:00,SOLUSDT
1762776000000,168.32,170.48,165.2,166.26,940561.178,2025-11-10 12:00:00,SOLUSDT
1762790400000,166.26,168.49,165.25,167.19,599038.76,2025-11-10 16:00:00,SOLUSDT
1762804800000,167.19,168.41,164.81,167.31,399002.295,2025-11-10 20:00:00,SOLUSDT
1762819200000,167.31,171.94,166.0,169.97,753568.353,2025-11-11 00:00:00,SOLUSDT
1762833600000,169.97,170.11,163.57,163.98,922944.548,2025-11-11 04:00:00,SOLUSDT
1762848000000,163.98,164.97,162.7,163.69,576448.391,2025-11-11 08:00:00,SOLUSDT
1762862400000,163.69,164.37,160.0,160.89,1180837.363,2025-11-11 12:00:00,SOLUSDT
1762876800000,160.88,161.22,157.42,157.58,629419.687,2025-11-11 16:00:00,SOLUSDT
1762891200000,157.59,157.87,153.93,154.63,638885.871,2025-11-11 20:00:00,SOLUSDT
1762905600000,154.63,155.58,153.59,154.57,587229.658,2025-11-12 00:00:00,SOLUSDT
1762920000000,154.58,156.57,154.2,155.02,544393.301,2025-11-12 04:00:00,SOLUSDT
1762934400000,155.03,161.14,155.0,160.03,813653.125,2025-11-12 08:00:00,SOLUSDT
1762948800000,160.03,161.06,155.23,155.73,848259.406,2025-11-12 12:00:00,SOLUSDT
1762963200000,155.73,156.21,151.2,153.05,1010302.977,2025-11-12 16:00:00,SOLUSDT
1762977600000,153.04,154.68,152.54,153.42,335367.0,2025-11-12 20:00:00,SOLUSDT
1762992000000,153.43,155.78,150.42,154.33,674316.17,2025-11-13 00:00:00,SOLUSDT
1763006400000,154.33,157.2,153.4,155.31,660873.561,2025-11-13 04:00:00,SOLUSDT
1763020800000,155.3,156.5,153.86,156.3,417271.961,2025-11-13 08:00:00,SOLUSDT
1763035200000,156.3,156.96,152.26,153.13,862678.228,2025-11-13 12:00:00,SOLUSDT
1763049600000,153.12,153.41,142.04,142.73,1600894.008,2025-11-13 16:00:00,SOLUSDT
1763064000000,142.73,146.25,141.04,144.73,1202155.769,2025-11-13 20:00:00,SOLUSDT
1763078400000,144.74,145.68,142.8,144.28,689700.077,2025-11-14 00:00:00,SOLUSDT
1763092800000,144.27,144.48,138.71,142.85,1432639.09,2025-11-14 04:00:00,SOLUSDT
1763107200000,142.85,143.19,139.84,140.77,769504.935,2025-11-14 08:00:00,SOLUSDT
1763121600000,140.76,143.76,135.76,142.23,2107292.107,2025-11-14 12:00:00,SOLUSDT
1763136000000,142.23,144.22,140.57,143.14,685439.553,2025-11-14 16:00:00,SOLUSDT
1763150400000,143.14,143.24,137.2,138.92,491849.385,2025-11-14 20:00:00,SOLUSDT
1763164800000,138.93,143.35,138.75,142.53,485860.587,2025-11-15 00:00:00,SOLUSDT
1763179200000,142.54,143.59,141.81,142.76,321053.134,2025-11-15 04:00:00,SOLUSDT
1763193600000,142.75,142.84,139.97,140.22,358754.991,2025-11-15 08:00:00,SOLUSDT
1763208000000,140.21,142.26,139.98,141.72,345360.745,2025-11-15 12:00:00,SOLUSDT
1763222400000,141.72,144.69,140.81,141.77,451561.081,2025-11-15 16:00:00,SOLUSDT
1763236800000,141.78,141.96,138.61,139.61,388887.484,2025-11-15 20:00:00,SOLUSDT
1763251200000,139.6,141.52,137.39,141.43,409097.314,2025-11-16 00:00:00,SOLUSDT
1763265600000,141.43,142.46,140.73,142.31,249302.74,2025-11-16 04:00:00,SOLUSDT
1763280000000,142.31,143.38,139.5,139.92,436307.484,2025-11-16 08:00:00,SOLUSDT
1763294400000,139.91,140.85,137.15,137.48,500550.897,2025-11-16 12:00:00,SOLUSDT
1763308800000,137.47,138.51,134.42,136.83,1113334.674,2025-11-16 16:00:00,SOLUSDT
1763323200000,136.83,138.17,134.91,137.17,676841.175,2025-11-16 20:00:00,SOLUSDT
1763337600000,137.17,140.79,136.09,140.28,678176.064,2025-11-17 00:00:00,SOLUSDT
1763352000000,140.28,141.85,139.66,141.33,381720.702,2025-11-17 04:00:00,SOLUSDT
1763366400000,141.33,142.8,140.94,141.9,530510.527,2025-11-17 08:00:00,SOLUSDT
1763380800000,141.9,143.28,136.8,137.16,1374053.29,2025-11-17 12:00:00,SOLUSDT
1763395200000,137.16,137.21,129.37,129.65,1876713.067,2025-11-17 16:00:00,SOLUSDT
1763409600000,129.64,131.97,128.82,130.99,783547.125,2025-11-17 20:00:00,SOLUSDT
1763424000000,131.0,135.23,129.0,134.51,1200360.695,2025-11-18 00:00:00,SOLUSDT
1763438400000,134.52,137.81,132.52,136.92,1476375.518,2025-11-18 04:00:00,SOLUSDT
1763452800000,136.93,139.12,136.47,137.88,708678.511,2025-11-18 08:00:00,SOLUSDT
1763467200000,137.88,142.17,136.84,139.7,1077764.638,2025-11-18 12:00:00,SOLUSDT
1763481600000,139.7,142.12,138.77,141.44,657471.269,2025-11-18 16:00:00,SOLUSDT
1763496000000,141.45,142.12,139.66,140.69,408198.179,2025-11-18 20:00:00,SOLUSDT
1763510400000,140.68,142.84,139.29,139.81,619607.706,2025-11-19 00:00:00,SOLUSDT
1763524800000,139.8,141.14,137.12,140.58,661015.288,2025-11-19 04:00:00,SOLUSDT
1763539200000,140.57,141.03,138.35,138.56,368670.991,2025-11-19 08:00:00,SOLUSDT
1763553600000,138.57,139.23,134.42,134.62,1000992.166,2025-11-19 12:00:00,SOLUSDT
1763568000000,134.61,135.45,130.53,131.74,844399.747,2025-11-19 16:00:00,SOLUSDT
1763582400000,131.74,137.06,131.36,137.06,773781.146,2025-11-19 20:00:00,SOLUSDT
1763596800000,137.06,144.46,136.38,143.18,1377106.515,2025-11-20 00:00:00,SOLUSDT
1763611200000,143.18,144.8,142.19,143.8,722228.139,2025-11-20 04:00:00,SOLUSDT
1763625600000,143.8,143.96,141.07,142.12,602504.635,2025-11-20 08:00:00,SOLUSDT
1763640000000,142.12,143.39,138.35,138.57,1002193.061,2025-11-20 12:00:00,SOLUSDT
1763654400000,138.56,138.74,131.11,133.92,2507134.344,2025-11-20 16:00:00,SOLUSDT
1763668800000,133.91,136.68,132.66,133.67,837087.53,2025-11-20 20:00:00,SOLUSDT
1763683200000,133.67,135.06,131.03,132.62,851377.991,2025-11-21 00:00:00,SOLUSDT
1763697600000,132.62,133.1,122.2,127.55,1943288.477,2025-11-21 04:00:00,SOLUSDT
1763712000000,127.55,129.45,123.79,124.32,1669518.962,2025-11-21 08:00:00,SOLUSDT
1763726400000,124.32,129.61,121.66,125.41,2087383.232,2025-11-21 12:00:00,SOLUSDT
1763740800000,125.4,130.62,123.58,128.12,1111016.931,2025-11-21 16:00:00,SOLUSDT
1763755200000,128.12,129.36,125.11,128.68,623300.1,2025-11-21 20:00:00,SOLUSDT
1763769600000,128.69,129.94,126.82,127.13,476869.742,2025-11-22 00:00:00,SOLUSDT
1763784000000,127.13,128.39,125.35,127.74,519649.141,2025-11-22 04:00:00,SOLUSDT
1763798400000,127.74,127.74,125.32,126.68,475095.143,2025-11-22 08:00:00,SOLUSDT
1763812800000,126.68,127.79,125.08,127.13,440628.354,2025-11-22 12:00:00,SOLUSDT
1763827200000,127.13,128.6,126.79,127.2,414704.394,2025-11-22 16:00:00,SOLUSDT
1763841600000,127.2,128.92,126.1,127.59,285541.085,2025-11-22 20:00:00,SOLUSDT
1763856000000,127.6,130.8,127.56,129.96,491028.466,2025-11-23 00:00:00,SOLUSDT
1763870400000,129.95,131.9,128.11,128.86,491253.734,2025-11-23 04:00:00,SOLUSDT
1763884800000,128.86,130.99,128.83,129.75,300116.288,2025-11-23 08:00:00,SOLUSDT
1763899200000,129.76,133.13,129.65,132.87,760576.743,2025-11-23 12:00:00,SOLUSDT
1763913600000,132.88,133.47,130.84,132.38,413285.315,2025-11-23 16:00:00,SOLUSDT
1763928000000,132.39,133.54,130.52,130.58,362454.644,2025-11-23 20:00:00,SOLUSDT
1763942400000,130.58,134.41,129.31,133.43,667217.445,2025-11-24 00:00:00,SOLUSDT
1763956800000,133.42,133.93,130.19,130.34,736429.477,2025-11-24 04:00:00,SOLUSDT
1763971200000,130.33,130.76,128.44,129.62,488160.134,2025-11-24 08:00:00,SOLUSDT
1763985600000,129.61,132.6,128.54,131.94,865454.321,2025-11-24 12:00:00,SOLUSDT
1764000000000,131.93,138.0,131.82,137.24,1171221.116,2025-11-24 16:00:00,SOLUSDT
1764014400000,137.24,139.87,137.24,138.44,816374.553,2025-11-24 20:00:00,SOLUSDT
1764028800000,138.43,138.99,137.25,137.8,339660.447,2025-11-25 00:00:00,SOLUSDT
1764043200000,137.8,138.97,136.3,136.33,283357.024,2025-11-25 04:00:00,SOLUSDT
1764057600000,136.33,136.84,134.73,136.29,516734.358,2025-11-25 08:00:00,SOLUSDT
1764072000000,136.29,136.98,133.13,134.86,773169.974,2025-11-25 12:00:00,SOLUSDT
1764086400000,134.86,138.02,134.24,136.72,571150.898,2025-11-25 16:00:00,SOLUSDT
1764100800000,136.73,140.5,135.98,138.96,510747.152,2025-11-25 20:00:00,SOLUSDT
1764115200000,138.96,140.68,137.92,138.15,466628.933,2025-11-26 00:00:00,SOLUSDT
1764129600000,138.15,139.95,137.72,139.89,422753.327,2025-11-26 04:00:00,SOLUSDT
1764144000000,139.88,139.93,136.21,136.87,482180.089,2025-11-26 08:00:00,SOLUSDT
1764158400000,136.86,138.29,135.5,136.66,888185.7,2025-11-26 12:00:00,SOLUSDT
1764172800000,136.67,144.75,136.46,143.99,1267639.711,2025-11-26 16:00:00,SOLUSDT
1764187200000,143.99,144.23,142.51,143.02,494474.91,2025-11-26 20:00:00,SOLUSDT
1764201600000,143.01,144.14,142.07,142.52,427643.815,2025-11-27 00:00:00,SOLUSDT
1764216000000,142.52,144.29,142.33,143.77,335308.642,2025-11-27 04:00:00,SOLUSDT
1764230400000,143.77,143.9,141.51,142.08,325361.224,2025-11-27 08:00:00,SOLUSDT
1764244800000,142.08,142.54,140.67,142.15,407380.925,2025-11-27 12:00:00,SOLUSDT
1764259200000,142.15,143.15,141.43,142.73,548532.704,2025-11-27 16:00:00,SOLUSDT
1764273600000,142.73,142.91,140.47,140.85,287445.879,2025-11-27 20:00:00,SOLUSDT
1764288000000,140.85,141.45,138.59,139.68,414090.873,2025-11-28 00:00:00,SOLUSDT
1764302400000,139.68,140.6,138.97,138.97,337429.517,2025-11-28 04:00:00,SOLUSDT
1764316800000,138.98,142.64,138.95,140.99,614761.359,2025-11-28 08:00:00,SOLUSDT
1764331200000,140.99,143.6,140.43,141.61,937180.174,2025-11-28 12:00:00,SOLUSDT
1764345600000,141.62,141.65,136.01,137.53,896752.777,2025-11-28 16:00:00,SOLUSDT
1764360000000,137.54,138.3,136.59,137.33,302295.331,2025-11-28 20:00:00,SOLUSDT
1764374400000,137.33,137.89,136.7,136.83,246755.399,2025-11-29 00:00:00,SOLUSDT
1764388800000,136.84,137.72,136.22,137.28,316477.661,2025-11-29 04:00:00,SOLUSDT
1764403200000,137.28,137.48,136.39,137.33,265128.876,2025-11-29 08:00:00,SOLUSDT
1764417600000,137.33,137.66,136.5,137.58,234356.046,2025-11-29 12:00:00,SOLUSDT
1764432000000,137.58,138.1,134.76,135.68,526704.726,2025-11-29 16:00:00,SOLUSDT
1764446400000,135.67,136.52,135.33,135.91,269898.463,2025-11-29 20:00:00,SOLUSDT
1764460800000,135.92,136.8,135.25,136.4,431086.668,2025-11-30 00:00:00,SOLUSDT
1764475200000,136.41,136.95,135.52,136.53,237426.821,2025-11-30 04:00:00,SOLUSDT
1764489600000,136.52,137.1,136.12,136.42,254052.047,2025-11-30 08:00:00,SOLUSDT
1764504000000,136.43,140.19,136.2,138.33,701970.735,2025-11-30 12:00:00,SOLUSDT
1764518400000,138.34,139.82,137.37,137.63,426964.132,2025-11-30 16:00:00,SOLUSDT
1764532800000,137.62,137.93,133.26,133.48,556664.926,2025-11-30 20:00:00,SOLUSDT
1764547200000,133.48,133.74,126.53,126.97,1614647.797,2025-12-01 00:00:00,SOLUSDT
1764561600000,126.97,127.47,125.81,127.42,509645.046,2025-12-01 04:00:00,SOLUSDT
1764576000000,127.41,128.09,126.86,127.12,381155.306,2025-12-01 08:00:00,SOLUSDT
1764590400000,127.12,127.72,123.11,125.11,1064958.117,2025-12-01 12:00:00,SOLUSDT
1764604800000,125.11,125.34,123.27,123.86,828331.629,2025-12-01 16:00:00,SOLUSDT
1764619200000,123.86,127.43,123.83,126.66,608766.162,2025-12-01 20:00:00,SOLUSDT
1764633600000,126.66,128.54,126.02,127.23,442656.697,2025-12-02 00:00:00,SOLUSDT
1764648000000,127.23,127.85,126.44,127.26,303815.075,2025-12-02 04:00:00,SOLUSDT
1764662400000,127.26,128.84,126.01,128.31,388778.098,2025-12-02 08:00:00,SOLUSDT
1764676800000,128.32,139.87,128.2,137.84,1918984.282,2025-12-02 12:00:00,SOLUSDT
1764691200000,137.83,140.88,137.38,140.25,1232076.53,2025-12-02 16:00:00,SOLUSDT
1764705600000,140.26,140.38,138.2,138.68,736546.065,2025-12-02 20:00:00,SOLUSDT
1764720000000,138.67,140.65,137.76,140.33,591646.275,2025-12-03 00:00:00,SOLUSDT
1764734400000,140.33,144.26,140.18,141.88,755059.692,2025-12-03 04:00:00,SOLUSDT
1764748800000,141.89,142.67,140.75,141.72,338898.158,2025-12-03 08:00:00,SOLUSDT
1764763200000,141.72,143.59,138.78,141.0,747077.707,2025-12-03 12:00:00,SOLUSDT
1764777600000,141.0,142.39,139.87,141.28,633714.55,2025-12-03 16:00:00,SOLUSDT
1764792000000,141.27,146.08,140.74,144.67,887748.423,2025-12-03 20:00:00,SOLUSDT
1764806400000,144.67,146.91,143.64,144.67,440212.323,2025-12-04 00:00:00,SOLUSDT
1764820800000,144.68,144.9,142.64,143.47,358054.306,2025-12-04 04:00:00,SOLUSDT
1764835200000,143.47,144.2,142.7,143.06,281400.1,2025-12-04 08:00:00,SOLUSDT
1764849600000,143.05,144.26,141.44,143.21,633420.385,2025-12-04 12:00:00,SOLUSDT
1764864000000,143.2,143.85,137.8,139.67,637344.565,2025-12-04 16:00:00,SOLUSDT
1764878400000,139.66,140.5,138.5,139.01,343810.562,2025-12-04 20:00:00,SOLUSDT
1764892800000,139.01,140.2,138.3,138.56,357991.819,2025-12-05 00:00:00,SOLUSDT
1764907200000,138.55,140.75,137.77,139.68,413520.051,2025-12-05 04:00:00,SOLUSDT
1764921600000,139.67,139.67,136.13,137.02,613358.33,2025-12-05 08:00:00,SOLUSDT
1764936000000,137.01,137.2,134.41,135.05,801747.685,2025-12-05 12:00:00,SOLUSDT
1764950400000,135.04,135.2,130.73,132.5,883797.163,2025-12-05 16:00:00,SOLUSDT
1764964800000,132.49,133.43,131.96,133.29,296944.095,2025-12-05 20:00:00,SOLUSDT
1764979200000,133.29,134.13,132.8,133.74,194365.776,2025-12-06 00:00:00,SOLUSDT
1764993600000,133.73,133.75,132.56,132.72,144527.272,2025-12-06 04:00:00,SOLUSDT
1765008000000,132.73,133.29,131.88,133.22,184726.431,2025-12-06 08:00:00,SOLUSDT
1765022400000,133.23,133.99,132.21,132.87,278722.107,2025-12-06 12:00:00,SOLUSDT
1765036800000,132.88,133.54,131.78,132.06,360865.546,2025-12-06 16:00:00,SOLUSDT
1765051200000,132.07,132.93,131.28,132.19,178388.299,2025-12-06 20:00:00,SOLUSDT
1765065600000,132.2,133.59,131.93,133.5,186402.891,2025-12-07 00:00:00,SOLUSDT
1765080000000,133.5,133.54,131.91,132.08,160470.239,2025-12-07 04:00:00,SOLUSDT
1765094400000,132.09,132.59,131.53,132.44,199293.589,2025-12-07 08:00:00,SOLUSDT
1765108800000,132.43,133.07,127.7,132.03,1062856.34,2025-12-07 12:00:00,SOLUSDT
1765123200000,132.03,136.29,130.49,135.72,933154.236,2025-12-07 16:00:00,SOLUSDT
1765137600000,135.73,136.35,129.8,132.24,589627.196,2025-12-07 20:00:00,SOLUSDT
1765152000000,132.25,134.71,131.52,134.32,358010.639,2025-12-08 00:00:00,SOLUSDT
