symbol,date,open_time,open,high,low,close,volume,datetime,vol_ratio,momentum_pct,volatility_pct,rsi_14,dist_from_ma20,upper_wick_ratio,consecutive_up,short_fwd_ret_pct,long_fwd_ret_pct,short_direction,long_direction,short_fwd_absret_pct,long_fwd_absret_pct,hour,is_weekend,요일구분,news_volume,news_tone,tone_class
SOLUSDT,2022-08-10,1660089600000,40.34,40.34,39.15,39.28,822647.15,2022-08-10 00:00:00,1.7331077574062423,-7.445805843543818,2.7822228687809165,38.2059689298712,-4.4654149236307,0.32805537283362923,0,11.558044806517309,12.016293279022399,상승,횡보,11.558044806517309,12.016293279022399,0,False,평일,26,-1.9277531506235863,부정
SOLUSDT,2022-08-11,1660176000000,42.47,44.14,42.34,43.82,1025582.98,2022-08-11 00:00:00,1.6227022765181958,11.558044806517298,2.8150876964204223,64.04344824118022,5.478528788754101,0.2283382479485666,2,-0.9584664536741253,-6.846188954815152,횡보,횡보,0.9584664536741253,6.846188954815152,0,False,평일,6,-0.8652763477471866,부정
SOLUSDT,2022-08-12,1660262400000,42.78,43.64,42.21,43.4,501479.74,2022-08-12 00:00:00,0.7075642100938052,-0.9584664536741228,2.9789335088874274,58.11491994363162,3.4737620103473783,0.32121348721798354,1,9.262672811059916,-11.728110599078333,상승,하락,9.262672811059916,11.728110599078333,0,False,평일,7,0.725783281314157,긍정
SOLUSDT,2022-08-13,1660348800000,45.49,47.78,45.27,47.42,1653940.21,2022-08-13 00:00:00,2.1199127928121646,9.262672811059925,3.0592878231005574,71.40818871321596,10.68835928199622,0.17165434686265613,4,-1.4339940953184305,-22.817376634331506,횡보,하락,1.4339940953184305,22.817376634331506,0,True,주말,25,-0.1823916313032203,부정
SOLUSDT,2022-08-14,1660435200000,46.59,47.64,46.05,46.74,510034.07,2022-08-14 00:00:00,0.6837677094715141,-1.433994095318425,2.9219389938260276,65.54742155592638,4.578965621399089,0.5579244449496389,3,-0.5990586221651715,-24.882327770646132,횡보,하락,0.5990586221651715,24.882327770646132,0,True,주말,9,-0.614665708166832,부정
SOLUSDT,2022-08-15,1660521600000,44.86,47.24,44.36,46.46,868257.46,2022-08-15 00:00:00,1.3527724716742957,-0.5990586221651717,3.1363384785683555,58.23193351776262,2.2154753261611004,0.20916576608662263,1,-6.0266896254842965,-22.255703831252696,하락,하락,6.0266896254842965,22.255703831252696,0,False,평일,12,1.2229511139345577,긍정
SOLUSDT,2022-08-16,1660608000000,43.72,44.2,42.53,43.66,762719.44,2022-08-16 00:00:00,1.1062696981913267,-6.026689625484294,3.5648844970878897,45.06170456744914,-4.349826379380243,0.2260226562962977,0,0.7787448465414646,-19.33119560238204,횡보,하락,0.7787448465414646,19.33119560238204,0,False,평일,6,-2.094679014019148,부정
SOLUSDT,2022-08-17,1660694400000,43.08,44.09,42.96,44.0,463576.09,2022-08-17 00:00:00,0.7676464588605934,0.778744846541457,3.308441558441561,48.9717026241164,-1.6177177546480066,0.22820412529714887,1,-7.227272727272727,-21.34090909090909,하락,하락,7.227272727272727,21.34090909090909,0,False,평일,27,0.9312599145982252,긍정
SOLUSDT,2022-08-18,1660780800000,40.54,41.05,40.09,40.82,455689.38,2022-08-18 00:00:00,0.7013338480200265,-7.227272727272727,3.0727234548890614,35.02643498699331,-5.584660398524336,0.3512734797812295,1,-6.148946594806462,-13.694267515923574,하락,하락,6.148946594806462,13.694267515923574,0,False,평일,5,0.6163169934112755,긍정
SOLUSDT,2022-08-19,1660867200000,39.51,39.59,37.84,38.31,1304356.63,2022-08-19 00:00:00,2.070718952966505,-6.148946594806459,3.0670843121900315,26.313517435570162,-8.725951515873476,0.1882302439876303,0,-4.463586530931874,-8.37901331245106,횡보,횡보,4.463586530931874,8.37901331245106,0,False,평일,6,0.5331663887952464,긍정
SOLUSDT,2022-08-20,1660953600000,35.82,36.86,35.77,36.6,643499.17,2022-08-20 00:00:00,0.9083646668494673,-4.463586530931874,3.5167837626854026,30.15512872379699,-8.246531042003527,0.20232859088268418,1,-4.071038251366126,-12.896174863387985,횡보,하락,4.071038251366126,12.896174863387985,0,True,주말,18,-0.8407167056723734,부정
SOLUSDT,2022-08-21,1661040000000,35.28,35.66,35.02,35.11,396072.01,2022-08-21 00:00:00,0.5697979323677729,-4.071038251366121,3.9244008625951072,30.65451385207446,-7.3455869740193,0.26511108211037443,0,2.876673312446591,-10.538308174309313,횡보,횡보,2.876673312446591,10.538308174309313,0,True,주말,9,0.607356507267869,긍정
SOLUSDT,2022-08-22,1661126400000,36.48,36.56,36.05,36.12,394390.26,2022-08-22 00:00:00,0.5476447972604509,2.876673312446587,2.766571744977062,39.26817988475938,-0.8903949841540082,0.21725362809763346,0,-2.4916943521594646,-15.033222591362117,횡보,하락,2.4916943521594646,15.033222591362117,0,False,평일,15,-0.7371302771814979,부정
SOLUSDT,2022-08-23,1661212800000,35.42,35.59,35.09,35.22,332505.47,2022-08-23 00:00:00,0.5534719496591102,-2.491694352159468,2.640545144804091,39.0567892148306,-1.2809372985396776,0.1591326424150656,0,-1.7319704713231103,-8.233957978421348,횡보,횡보,1.7319704713231103,8.233957978421348,0,False,평일,18,-0.6376186773153697,부정
SOLUSDT,2022-08-24,1661299200000,35.69,35.72,34.31,34.61,527606.27,2022-08-24 00:00:00,0.9586161818180906,-1.7319704713231077,2.8088496305774537,37.67990903442418,-2.315801357587397,0.20201643716641862,0,1.7913897717422638,-6.240970817682741,횡보,횡보,1.7913897717422638,6.240970817682741,0,False,평일,14,0.5348233197896168,긍정
SOLUSDT,2022-08-25,1661385600000,34.9,35.68,34.87,35.23,355560.36,2022-08-25 00:00:00,0.6948946037080583,1.7913897717422689,2.495843639755074,44.752849902419705,-0.26893135173391636,0.31874626185786203,1,-0.3690036900368875,-11.325574794209476,횡보,횡보,0.3690036900368875,11.325574794209476,0,False,평일,21,4.124788550893338,긍정
SOLUSDT,2022-08-26,1661472000000,35.26,35.27,34.51,35.1,449028.31,2022-08-26 00:00:00,1.027704756850635,-0.36900369003688427,2.4135124135124104,43.844003982088616,-1.047319679179072,0.10788255635516025,0,-9.17378917378918,-10.05698005698006,하락,횡보,9.17378917378918,10.05698005698006,0,False,평일,6,1.9011889488191729,긍정
SOLUSDT,2022-08-27,1661558400000,31.72,32.03,31.52,31.88,480018.35,2022-08-27 00:00:00,0.8627263594086603,-9.173789173789181,3.2286252016490393,27.688423755498363,-8.364472549583231,0.22813817400510847,1,-1.474278544542029,-2.917189460476787,횡보,횡보,1.474278544542029,2.917189460476787,0,True,주말,22,-0.2924144488343053,부정
SOLUSDT,2022-08-28,1661644800000,31.53,31.79,31.17,31.41,317037.56,2022-08-28 00:00:00,0.5512614056600077,-1.4742785445420292,3.1268476827216083,29.065417756409545,-6.683105809652533,0.15153213001655844,0,-2.2922636103151826,0.06367398917542048,횡보,횡보,2.2922636103151826,0.06367398917542048,0,True,주말,6,-3.1308143621361326,부정
SOLUSDT,2022-08-29,1661731200000,30.43,30.97,30.0,30.69,648880.24,2022-08-29 00:00:00,1.1230036737348263,-2.2922636103151817,2.74635758506726,29.54521931575266,-5.15922681129188,0.29305207680591966,1,5.311176278918211,4.594330400782014,상승,횡보,5.311176278918211,4.594330400782014,0,False,평일,12,-1.2645628803740994,부정
SOLUSDT,2022-08-30,1661817600000,32.42,32.52,31.86,32.32,383522.78,2022-08-30 00:00:00,0.7450448852099141,5.311176278918217,2.5260785007072126,49.29938421208072,2.4373236981395263,0.21270750885355483,0,0.40222772277228513,1.268564356435633,횡보,횡보,0.40222772277228513,1.268564356435633,0,False,평일,7,-0.4126008909507983,부정
SOLUSDT,2022-08-31,1661904000000,31.47,32.65,31.45,32.45,510057.16,2022-08-31 00:00:00,0.9899614475838934,0.4022277227722748,3.191723530706579,51.6012473120333,2.5762604709973167,0.39780675958733447,1,-3.728813559322047,-4.838212634822816,횡보,횡보,3.728813559322047,4.838212634822816,0,False,평일,20,0.1644069689296999,긍정
SOLUSDT,2022-09-01,1661990400000,31.49,31.77,30.98,31.24,437810.43,2022-09-01 00:00:00,0.7981071522304662,-3.7288135593220417,3.3153466252057813,42.088355868189744,-1.5008197755076385,0.34240351277100406,0,1.0563380281690202,3.8732394366197327,횡보,횡보,1.0563380281690202,3.8732394366197327,0,False,평일,22,0.1189892504720504,긍정
SOLUSDT,2022-09-02,1662076800000,31.61,31.81,31.11,31.57,268884.12,2022-09-02 00:00:00,0.5873880223405662,1.0563380281690238,2.8530702746730627,47.59461356493275,-0.7435587065536903,0.20151418688043496,0,-1.963889768767821,10.041178333861266,횡보,횡보,1.963889768767821,10.041178333861266,0,False,평일,14,-1.0660757910811791,부정
SOLUSDT,2022-09-03,1662163200000,31.23,31.27,30.87,30.95,145472.77,2022-09-03 00:00:00,0.3671214681378116,-1.9638897687678236,2.5317332102469425,43.16479410208843,-2.035260975532557,0.1958824585225144,0,1.550888529886916,12.084006462035536,횡보,횡보,1.550888529886916,12.084006462035536,0,True,주말,24,-0.2193316862357178,부정
SOLUSDT,2022-09-04,1662249600000,31.11,31.73,31.07,31.43,180087.11,2022-09-04 00:00:00,0.6055487023133399,1.550888529886918,1.8680969046861495,49.3469629778387,0.4554534558529709,0.43820333313982823,2,2.131721285396124,10.594972955774733,횡보,횡보,2.131721285396124,10.594972955774733,0,True,주말,12,-0.0914789722876209,부정
SOLUSDT,2022-09-05,1662336000000,32.17,32.5,32.06,32.1,212906.62,2022-09-05 00:00:00,0.8653417961400507,2.1317212853961154,1.4085447263017352,56.42423205443878,1.9970449454268229,0.29361921646129013,0,1.9626168224298923,8.75389408099687,횡보,횡보,1.9626168224298923,8.75389408099687,0,False,평일,21,-1.1076611590120946,부정
SOLUSDT,2022-09-06,1662422400000,32.17,33.56,32.16,32.73,828215.19,2022-09-06 00:00:00,3.5765492883532657,1.9626168224298857,1.8680982933961883,61.239581087233404,3.7170833729441908,0.2980687830687832,2,-5.652306752215088,18.51512373968837,하락,상승,5.652306752215088,18.51512373968837,0,False,평일,4,-0.7355130394263564,부정
SOLUSDT,2022-09-07,1662508800000,30.88,31.21,30.31,30.88,442787.16,2022-09-07 00:00:00,1.1008229275347752,-5.652306752215086,3.0301628423390126,41.99406507003715,-3.127646892743995,0.21918297301226078,0,5.084196891191723,8.808290155440423,상승,횡보,5.084196891191723,8.808290155440423,0,False,평일,3,1.3315443619110736,긍정
SOLUSDT,2022-09-08,1662595200000,32.7,32.84,32.24,32.45,300488.53,2022-09-08 00:00:00,0.647689206784874,5.084196891191728,3.072859344045786,55.518986163386145,1.5156966104081093,0.2813179788273769,0,7.057010785824342,1.8798151001540813,상승,횡보,7.057010785824342,1.8798151001540813,0,False,평일,4,1.8131283714997368,긍정
SOLUSDT,2022-09-09,1662681600000,33.62,34.84,33.59,34.74,631151.38,2022-09-09 00:00:00,1.1262142107027535,7.057010785824347,2.4385229048441457,70.84547222133595,7.057010785824342,0.28183971992470097,5,-0.14392630972943082,-5.411629245826144,횡보,횡보,0.14392630972943082,5.411629245826144,0,False,평일,8,2.323327663455204,긍정
SOLUSDT,2022-09-10,1662768000000,34.68,35.0,34.29,34.69,346526.29,2022-09-10 00:00:00,0.6698929083924737,-0.14392630972943632,2.6211753078285223,64.94746237571007,4.651864365874267,0.42150042000791604,1,0.2017872585759593,-5.823003747477648,횡보,횡보,0.2017872585759593,5.823003747477648,0,True,주말,24,0.6232875112429345,긍정
SOLUSDT,2022-09-11,1662854400000,35.04,35.31,34.7,34.76,295020.71,2022-09-11 00:00:00,0.6097705718528939,0.20178725857595836,2.2912214367910586,60.85625351806411,1.6656673637413841,0.3500839766721127,0,0.43153049482163,-3.8550057537399205,횡보,횡보,0.43153049482163,3.8550057537399205,0,True,주말,5,1.679336888661298,긍정
SOLUSDT,2022-09-12,1662940800000,34.99,36.3,34.4,34.91,821668.19,2022-09-12 00:00:00,1.8561477113977776,0.4315304948216303,2.4225559602242495,59.18582818854531,0.2671108941034449,0.35915467299917286,0,11.114293898596399,-11.4866800343741,상승,횡보,11.114293898596399,11.4866800343741,0,False,평일,10,2.3438421265075178,긍정
SOLUSDT,2022-09-13,1663027200000,37.44,38.92,36.7,38.79,830636.9,2022-09-13 00:00:00,1.5943736366717147,11.114293898596394,3.0678009796339256,76.21445618082086,9.014262629101372,0.19801187650198684,1,-13.37973704563031,-16.370198504769274,하락,하락,13.37973704563031,16.370198504769274,0,False,평일,7,1.520703923409337,긍정
SOLUSDT,2022-09-14,1663113600000,33.0,33.82,32.67,33.6,602777.01,2022-09-14 00:00:00,0.8296702949348006,-13.379737045630314,4.914965986394558,40.63020930339357,-6.1701503790893435,0.2588249740394825,1,-1.6071428571428545,-5.238095238095243,횡보,횡보,1.6071428571428545,5.238095238095243,0,False,평일,14,0.7313910604397195,긍정
SOLUSDT,2022-09-15,1663200000000,34.12,34.14,32.85,33.06,506685.18,2022-09-15 00:00:00,0.6436799929457622,-1.6071428571428514,4.204476709013916,40.05958199441035,-6.491302503182015,0.24433798163262763,0,-0.6049606775559675,-6.170598911070789,횡보,횡보,0.6049606775559675,6.170598911070789,0,False,평일,7,-0.0101870316741583,부정
SOLUSDT,2022-09-16,1663286400000,33.08,33.26,32.5,32.86,453151.28,2022-09-16 00:00:00,0.6440420390001537,-0.6049606775559657,3.4649160942526764,41.820607065273975,-4.782602396372122,0.19200913325760235,0,-0.578210590383438,0.4260499087035927,횡보,횡보,0.578210590383438,0.4260499087035927,0,False,평일,38,0.5853099729700558,긍정
SOLUSDT,2022-09-17,1663372800000,32.25,32.97,32.23,32.67,270797.36,2022-09-17 00:00:00,0.5476865542950677,-0.5782105903834434,3.089334907516728,43.08119331730249,-1.4999623125047177,0.2924345324148389,2,2.295684113865932,4.009794918885813,횡보,횡보,2.295684113865932,4.009794918885813,0,True,주말,4,1.1421665102152436,긍정
SOLUSDT,2022-09-18,1663459200000,33.69,33.88,33.23,33.42,266398.45,2022-09-18 00:00:00,0.6631755713196813,2.2956841138659367,2.058220056424726,49.61089719573018,0.8951348740320368,0.3369710151851635,0,-7.540394973070027,0.8078994614003471,하락,횡보,7.540394973070027,0.8078994614003471,0,True,주말,4,0.9244785092115576,긍정
SOLUSDT,2022-09-19,1663545600000,31.1,31.77,30.5,30.9,645158.63,2022-09-19 00:00:00,1.8643634506645763,-7.540394973070031,2.4664817383264013,32.99694090211632,-5.611387726425766,0.18407832402038338,0,4.983818770226535,5.242718446601956,상승,횡보,4.983818770226535,5.242718446601956,0,False,평일,1,2.23944875107666,긍정
SOLUSDT,2022-09-20,1663632000000,32.63,32.88,31.94,32.44,366760.63,2022-09-20 00:00:00,0.9444742213091434,4.9838187702265335,2.8932534789501503,47.756167727088396,-0.2919932380513259,0.37705066993761066,0,-1.8495684340320526,7.059186189889023,횡보,횡보,1.8495684340320526,7.059186189889023,0,False,평일,8,2.7451291940356297,긍정
SOLUSDT,2022-09-21,1663718400000,31.42,31.99,31.32,31.84,219414.58,2022-09-21 00:00:00,0.49705553863744645,-1.8495684340320562,2.9926417803302208,44.44320593326531,-1.4012541611829499,0.2128215666772879,1,-2.5753768844221114,1.5703517587939813,횡보,횡보,2.5753768844221114,1.5703517587939813,0,False,평일,4,2.3413429391675646,긍정
SOLUSDT,2022-09-22,1663804800000,30.65,31.14,30.59,31.02,410694.42,2022-09-22 00:00:00,0.7002161526046549,-2.575376884422109,3.1085935341254487,40.14249851862313,-2.268431001890356,0.2807058482670683,1,6.382978723404256,8.768536428110904,상승,횡보,6.382978723404256,8.768536428110904,0,False,평일,10,1.1383700205474403,긍정
SOLUSDT,2022-09-23,1663891200000,32.43,33.23,32.16,33.0,455824.1,2022-09-23 00:00:00,0.8311903914438086,6.382978723404253,3.064935064935066,57.45754662450251,3.1911068027955363,0.21259871965443844,1,2.9696969696969604,3.3333333333333375,횡보,횡보,2.9696969696969604,3.3333333333333375,0,False,평일,9,1.8271299011433852,긍정
SOLUSDT,2022-09-24,1663977600000,33.67,34.49,33.41,33.98,712944.48,2022-09-24 00:00:00,1.1835173811455835,2.9696969696969555,3.0501135121500065,62.372950281463154,5.9953833676461326,0.2693612369362594,3,-0.8534432018834585,-2.6486168334314266,횡보,횡보,0.8534432018834585,2.6486168334314266,0,True,주말,6,1.8054087423189815,긍정
SOLUSDT,2022-09-25,1664064000000,33.39,33.7,33.36,33.69,147632.97,2022-09-25 00:00:00,0.278644793136242,-0.8534432018834637,2.8834329813848996,56.14322492231238,3.0101970616562874,0.10520975700848366,1,-3.4728406055209105,-2.5230038587117676,횡보,횡보,3.4728406055209105,2.5230038587117676,0,True,주말,5,3.487352863094353,긍정
SOLUSDT,2022-09-26,1664150400000,32.33,32.71,32.04,32.52,433011.17,2022-09-26 00:00:00,0.93873613407732,-3.4728406055209105,2.727991565629943,46.58324414254229,-1.811594202898534,0.14757492441370196,1,6.795817958179562,-0.6150061500615093,상승,횡보,6.795817958179562,0.6150061500615093,0,False,평일,6,0.2345197927916801,긍정
SOLUSDT,2022-09-27,1664236800000,33.89,34.97,33.73,34.73,1021918.74,2022-09-27 00:00:00,2.004198928626755,6.795817958179562,2.4248282670396115,64.07614093948874,3.7351214922564413,0.2535151401375308,5,-6.881658508494079,-4.693348689893451,하락,횡보,6.881658508494079,4.693348689893451,0,False,평일,5,-0.2859431786874999,부정
SOLUSDT,2022-09-28,1664323200000,32.68,32.94,31.65,32.34,545903.68,2022-09-28 00:00:00,1.0296806735324682,-6.881658508494082,3.1827016520894063,42.40414229780246,-3.050288540807909,0.40370923628512667,0,4.329004329004324,5.380333951762506,횡보,횡보,4.329004329004324,5.380333951762506,0,False,평일,5,-0.1534292797137899,부정
SOLUSDT,2022-09-29,1664409600000,33.23,33.92,32.96,33.74,315206.78,2022-09-29 00:00:00,0.547564561393674,4.329004329004316,2.8918621390464887,54.8804658523663,1.4752101535361566,0.2419834672781728,1,1.0669828097213971,1.7190278601066933,횡보,횡보,1.0669828097213971,1.7190278601066933,0,False,평일,15,0.8471184183273515,긍정
SOLUSDT,2022-09-30,1664496000000,33.94,34.36,33.73,34.1,624647.94,2022-09-30 00:00:00,1.09218755325776,1.0669828097213951,2.5743611227482193,56.857124842325206,1.58786903804332,0.27937547290439796,2,-2.9912023460410646,-1.4076246334310967,횡보,횡보,2.9912023460410646,1.4076246334310967,0,False,평일,13,1.886367511632284,긍정
SOLUSDT,2022-10-01,1664582400000,33.25,33.25,32.7,33.08,235029.51,2022-10-01 00:00:00,0.44097748323805264,-2.9912023460410664,2.8264812575574387,45.41530566258176,-1.1740806022764636,0.22985081773516178,0,-0.7255139056831769,-0.7557436517533254,횡보,횡보,0.7255139056831769,0.7557436517533254,0,True,주말,4,1.102252730438953,긍정
SOLUSDT,2022-10-02,1664668800000,32.44,32.96,32.42,32.84,163695.73,2022-10-02 00:00:00,0.3658081599701102,-0.7255139056831728,2.120671654776405,44.70715193177911,-1.9511248451191843,0.18850147548701549,1,-1.5834348355663916,-1.0048721071863744,횡보,횡보,1.5834348355663916,1.0048721071863744,0,True,주말,9,-0.697601213297594,부정
SOLUSDT,2022-10-03,1664755200000,32.06,32.51,31.73,32.32,248944.86,2022-10-03 00:00:00,0.644361674031993,-1.5834348355663885,1.7326732673267324,41.76105306244751,-2.4699367804819174,0.2337021352598627,1,2.413366336633667,2.2277227722772244,횡보,횡보,2.413366336633667,2.2277227722772244,0,False,평일,9,-0.292558422018878,부정
